periodo;estu_consecutivo;estu_estudiante;estu_tipodocumento;cole_area_ubicacion;cole_bilingue;cole_calendario;cole_caracter;cole_cod_dane_establecimiento;cole_cod_dane_sede;cole_cod_depto_ubicacion;cole_cod_mcpio_ubicacion;cole_codigo_icfes;cole_depto_ubicacion;cole_genero;cole_jornada;cole_mcpio_ubicacion;cole_naturaleza;cole_nombre_establecimiento;cole_nombre_sede;cole_sede_principal;desemp_ingles;estu_agregado;estu_cod_depto_presentacion;estu_cod_mcpio_presentacion;estu_cod_reside_depto;estu_cod_reside_mcpio;estu_depto_presentacion;estu_depto_reside;estu_etnia;estu_fechanacimiento;estu_genero;estu_grado;estu_inse_individual;estu_mcpio_presentacion;estu_mcpio_reside;estu_nacionalidad;estu_nse_individual;estu_pais_reside;estu_pilopaga;estu_privado_libertad;estu_tieneetnia;fami_cuartoshogar;fami_educacionmadre;fami_educacionpadre;fami_estratovivienda;fami_numlibros;fami_personashogar;fami_tieneautomovil;fami_tienecomputador;fami_tieneinternet;fami_tienelavadora;fami_tieneserviciotv;punt_c_naturales;punt_global;punt_ingles;punt_lectura_critica;punt_matematicas;punt_sociales_ciudadanas
20152;SB11201520244029;ESTUDIANTE;TI;RURAL;;A;ACADÉMICO;486760000043;486760000043;86;86760;128553;PUTUMAYO;MIXTO;MAÑANA;SANTIAGO;OFICIAL;IE RUR INTERCULTURAL MADRE LAURA;CENT EDUC MADRE LAURA SAN ANDRES;S;A-;S;86;86749;86;86760;PUTUMAYO;PUTUMAYO;Inga;21/03/1998;F;11;36.638828;SIBUNDOY;SANTIAGO;COLOMBIA;NSE1;COLOMBIA;NO;N;Si;Cuatro;Primaria incompleta;Primaria incompleta;Estrato 1;0 A 10 LIBROS;Diez;No;No;No;No;No;37;197;46;40;39;39
20152;SB11201520064571;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;186568000559;386568000540;86;86568;195107;PUTUMAYO;MIXTO;SABATINA;PUERTO ASIS;OFICIAL;IE CIUDAD DE ASIS;ESC URB MIX CENTRAL DE VARONES PTO ASIS;N;A1;S;86;86568;86;86568;PUTUMAYO;PUTUMAYO;;24/11/1997;F;26;42.900356;PUERTO ASIS;PUERTO ASIS;COLOMBIA;NSE2;COLOMBIA;NO;N;No;Cuatro;Primaria incompleta;Ninguno;Estrato 1;0 A 10 LIBROS;Ocho;No;Si;No;No;Si;49;228;52;42;46;43
20152;SB11201520562025;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO;186568005577;186568005577;86;86568;195495;PUTUMAYO;MIXTO;SABATINA;PUERTO ASIS;OFICIAL;IE SAN FRANCISCO DE ASIS;COL TEC INDUSTRIAL SAN FRANCISCO DE ASIS;S;A-;S;86;86568;86;86568;PUTUMAYO;PUTUMAYO;;26/04/1999;F;26;33.23732;PUERTO ASIS;PUERTO ASIS;COLOMBIA;NSE1;COLOMBIA;NO;N;No;Tres;Primaria incompleta;Primaria incompleta;Estrato 1;0 A 10 LIBROS;Cinco;No;No;No;No;No;36;210;44;47;40;44
20152;SB11201520455521;ESTUDIANTE;CC;URBANO;N;A;TÉCNICO/ACADÉMICO;386749000045;386749000045;86;86749;34587;PUTUMAYO;MIXTO;NOCHE;SIBUNDOY;OFICIAL;IE CHAMPAGNAT;COL CHAMPAGNAT;S;A1;S;86;86749;86;86749;PUTUMAYO;PUTUMAYO;;08/05/1996;F;26;40.92754;SIBUNDOY;SIBUNDOY;COLOMBIA;NSE1;COLOMBIA;NO;N;No;Cuatro;Secundaria (Bachillerato) incompleta;Primaria incompleta;Estrato 1;11 A 25 LIBROS;Tres;No;No;No;No;No;38;193;49;42;37;34
20152;SB11201520303300;ESTUDIANTE;TI;RURAL;;A;TÉCNICO/ACADÉMICO;286865001780;286865001780;86;86865;125518;PUTUMAYO;MIXTO;MAÑANA;VILLA GUAMEZ (LA HORMIGA);OFICIAL;IE RUR EL CAIRO;ESC RUR MIX EL CAIRO;S;A-;S;86;86865;86;86865;PUTUMAYO;PUTUMAYO;;27/01/1999;F;11;38.474773;VILLA GUAMEZ (LA HORMIGA);VILLA GUAMEZ (LA HORMIGA);COLOMBIA;NSE1;COLOMBIA;NO;N;No;Cuatro;Primaria incompleta;Ninguno;Estrato 1;0 A 10 LIBROS;Cuatro;No;Si;No;No;No;61;266;40;46;54;56
20152;SB11201520555782;ESTUDIANTE;CC;URBANO;N;A;TÉCNICO/ACADÉMICO;386749000045;386749000045;86;86749;34587;PUTUMAYO;MIXTO;NOCHE;SIBUNDOY;OFICIAL;IE CHAMPAGNAT;COL CHAMPAGNAT;S;A1;S;86;86749;86;86749;PUTUMAYO;PUTUMAYO;;25/11/1988;F;26;46.118652;SIBUNDOY;SIBUNDOY;COLOMBIA;NSE2;COLOMBIA;NO;N;No;Dos;Primaria completa;Primaria completa;Estrato 1;11 A 25 LIBROS;Tres;No;No;Si;Si;Si;56;270;52;54;49;58
20152;SB11201520209098;ESTUDIANTE;CC;RURAL;N;A;ACADÉMICO;286865001658;286865001658;86;86865;165639;PUTUMAYO;MIXTO;MAÑANA;VILLA GUAMEZ (LA HORMIGA);OFICIAL;I. ETNOEDUCATIVO RUR SANTA ROSA DEL GUAMUEZ;I. ETNOEDUCATIVO RURAL SANTA ROSA DEL GUAMUEZ - SEDE PRINCIPAL;S;A-;S;86;86865;86;86865;PUTUMAYO;PUTUMAYO;Emberá;23/03/1996;M;11;34.858074;VILLA GUAMEZ (LA HORMIGA);VILLA GUAMEZ (LA HORMIGA);COLOMBIA;NSE1;COLOMBIA;NO;N;Si;Dos;Primaria incompleta;Primaria incompleta;Estrato 1;0 A 10 LIBROS;Seis;No;No;No;No;No;38;188;44;43;33;34
20152;SB11201520363750;ESTUDIANTE;TI;RURAL;N;A;TÉCNICO;286568005083;286568005083;86;86568;93724;PUTUMAYO;MIXTO;COMPLETA;PUERTO ASIS;OFICIAL;IE RUR ECOLOGICO EL CUEMBI;COL ECOLOGICO EL CUEMBI;S;A-;S;86;86568;86;86568;PUTUMAYO;PUTUMAYO;;13/12/1997;F;11;31.389051;PUERTO ASIS;PUERTO ASIS;COLOMBIA;NSE1;COLOMBIA;NO;N;No;Tres;Primaria incompleta;Primaria incompleta;Estrato 1;0 A 10 LIBROS;Cinco;No;No;No;No;No;43;225;41;47;44;47
20152;SB11201520067585;ESTUDIANTE;TI;RURAL;;A;ACADÉMICO;286865004070;286865004070;86;86865;126540;PUTUMAYO;MIXTO;MAÑANA;VILLA GUAMEZ (LA HORMIGA);OFICIAL;IE RUR EL TIGRE;COL EL TIGRE;S;A1;S;86;86865;86;86865;PUTUMAYO;PUTUMAYO;;06/12/1998;F;11;34.949509;VILLA GUAMEZ (LA HORMIGA);VILLA GUAMEZ (LA HORMIGA);COLOMBIA;NSE1;COLOMBIA;NO;N;No;Tres;Primaria incompleta;Primaria incompleta;Estrato 1;11 A 25 LIBROS;Cinco;No;No;No;No;No;56;266;58;46;55;54
20152;SB11201520219230;ESTUDIANTE;TI;URBANO;S;A;ACADÉMICO;186001000175;186001000175;86;86001;24265;PUTUMAYO;MIXTO;TARDE;MOCOA;OFICIAL;I.E. PIO XII;I.E. PIO XII - SEDE PRINCIAPL;S;A1;S;86;86001;86;86001;PUTUMAYO;PUTUMAYO;;09/11/1999;F;11;46.708138;MOCOA;MOCOA;COLOMBIA;NSE2;COLOMBIA;NO;N;No;Cuatro;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) completa;Estrato 1;MÁS DE 100 LIBROS;Cinco;No;No;No;Si;Si;54;260;55;50;52;51
20152;SB11201520188289;ESTUDIANTE;CR;URBANO;S;A;TÉCNICO/ACADÉMICO;186320000188;186320000188;86;86320;170480;PUTUMAYO;MIXTO;MAÑANA;ORITO;OFICIAL;IE SAN JOSE DE ORITO;COL SAN JOSE DE ORITO;S;A1;S;86;86320;86;86320;PUTUMAYO;PUTUMAYO;;17/03/1997;F;11;36.282028;ORITO;ORITO;COLOMBIA;NSE1;COLOMBIA;NO;N;No;Dos;Secundaria (Bachillerato) incompleta;Secundaria (Bachillerato) incompleta;Estrato 1;0 A 10 LIBROS;Cuatro;No;No;No;No;No;43;242;49;54;48;48
20152;SB11201520137203;ESTUDIANTE;CC;URBANO;S;A;ACADÉMICO;186001000175;186001000175;86;86001;170118;PUTUMAYO;MIXTO;SABATINA;MOCOA;OFICIAL;I.E. PIO XII;I.E. PIO XII - SEDE PRINCIAPL;S;A-;S;86;86001;86;86001;PUTUMAYO;PUTUMAYO;Inga;21/02/1995;M;26;38.837467;MOCOA;MOCOA;COLOMBIA;NSE1;COLOMBIA;NO;N;Si;Tres;Primaria completa;Primaria completa;Estrato 1;0 A 10 LIBROS;Cuatro;No;No;No;No;Si;33;182;43;38;34;38
20152;SB11201520086003;ESTUDIANTE;CC;URBANO;N;A;TÉCNICO/ACADÉMICO;186865004059;186865004059;86;86865;160440;PUTUMAYO;MIXTO;MAÑANA;VILLA GUAMEZ (LA HORMIGA);OFICIAL;I.E. LA LIBERTAD;I.E. LA LIBERTAD - SEDE PRINCIPAL;S;A-;S;86;86865;86;86865;PUTUMAYO;PUTUMAYO;;22/03/1996;M;11;36.145634;VILLA GUAMEZ (LA HORMIGA);VILLA GUAMEZ (LA HORMIGA);COLOMBIA;NSE1;COLOMBIA;NO;N;No;Tres;Primaria incompleta;Primaria incompleta;Estrato 1;0 A 10 LIBROS;Cuatro;No;No;No;No;Si;52;259;46;53;50;54
20152;SB11201520118841;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;286001001516;286001001516;86;86571;93211;PUTUMAYO;MIXTO;MAÑANA;PUERTO GUZMAN;OFICIAL;IE AMAZONICA;INST AMAZONICO DE PTO GUZMAN;S;A1;S;86;86001;86;86571;PUTUMAYO;PUTUMAYO;;04/10/1996;M;11;37.531574;MOCOA;PUERTO GUZMAN;COLOMBIA;NSE1;COLOMBIA;NO;N;No;Cinco;Primaria incompleta;Primaria incompleta;Estrato 1;11 A 25 LIBROS;Seis;No;No;No;No;No;41;215;52;45;39;44
20152;SB11201520406646;ESTUDIANTE;TI;URBANO;N;A;ACADÉMICO;386885050749;386885050749;86;86885;152736;PUTUMAYO;MIXTO;MAÑANA;VILLAGARZON;NO OFICIAL;I.E. PLACIDO CAMILO CROUS;I.E. PLACIDO CAMILO CROUS - SEDE PRINCIPAL;S;A-;S;86;86885;86;86885;PUTUMAYO;PUTUMAYO;;03/12/1998;F;11;50.054031;VILLAGARZON;VILLAGARZON;COLOMBIA;NSE2;COLOMBIA;NO;N;No;Tres;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) incompleta;Estrato 1;0 A 10 LIBROS;Tres;Si;Si;Si;Si;Si;54;290;46;63;57;62
20152;SB11201520406477;ESTUDIANTE;TI;URBANO;N;A;ACADÉMICO;386885050749;386885050749;86;86885;152736;PUTUMAYO;MIXTO;MAÑANA;VILLAGARZON;NO OFICIAL;I.E. PLACIDO CAMILO CROUS;I.E. PLACIDO CAMILO CROUS - SEDE PRINCIPAL;S;A1;S;86;86885;86;86885;PUTUMAYO;PUTUMAYO;;15/06/1997;M;11;34.466434;VILLAGARZON;VILLAGARZON;COLOMBIA;NSE1;COLOMBIA;NO;N;No;Dos;Primaria completa;Ninguno;Estrato 1;0 A 10 LIBROS;Cuatro;No;No;No;No;No;58;277;53;56;57;51
20152;SB11201520562439;ESTUDIANTE;TI;URBANO;N;A;ACADÉMICO;386885050749;386885050749;86;86885;152736;PUTUMAYO;MIXTO;MAÑANA;VILLAGARZON;NO OFICIAL;I.E. PLACIDO CAMILO CROUS;I.E. PLACIDO CAMILO CROUS - SEDE PRINCIPAL;S;A2;S;86;86885;86;86885;PUTUMAYO;PUTUMAYO;;15/09/1999;M;11;40.272987;VILLAGARZON;VILLAGARZON;COLOMBIA;NSE1;COLOMBIA;SI;N;No;Tres;Secundaria (Bachillerato) completa;Primaria completa;Estrato 1;0 A 10 LIBROS;Cuatro;No;No;No;No;No;78;349;59;63;74;68
20152;SB11201520408784;ESTUDIANTE;TI;URBANO;N;A;ACADÉMICO;386885050749;386885050749;86;86885;152736;PUTUMAYO;MIXTO;MAÑANA;VILLAGARZON;NO OFICIAL;I.E. PLACIDO CAMILO CROUS;I.E. PLACIDO CAMILO CROUS - SEDE PRINCIPAL;S;A-;S;86;86885;86;86885;PUTUMAYO;PUTUMAYO;;29/05/1998;M;11;45.299866;VILLAGARZON;VILLAGARZON;COLOMBIA;NSE2;COLOMBIA;NO;N;No;Tres;Primaria completa;Primaria completa;Estrato 1;0 A 10 LIBROS;Cinco;Si;Si;No;Si;Si;42;219;41;46;52;36
20152;SB11201520545260;ESTUDIANTE;TI;URBANO;N;A;ACADÉMICO;386885050749;386885050749;86;86885;152736;PUTUMAYO;MIXTO;MAÑANA;VILLAGARZON;NO OFICIAL;I.E. PLACIDO CAMILO CROUS;I.E. PLACIDO CAMILO CROUS - SEDE PRINCIPAL;S;A1;S;86;86885;86;86885;PUTUMAYO;PUTUMAYO;;21/06/1997;M;11;45.236572;VILLAGARZON;VILLAGARZON;COLOMBIA;NSE2;COLOMBIA;SI;N;No;Tres;Técnica o tecnológica completa;Ninguno;Estrato 1;0 A 10 LIBROS;Tres;No;Si;No;Si;Si;74;327;50;60;65;68
20152;SB11201520355224;ESTUDIANTE;CC;URBANO;N;A;TÉCNICO/ACADÉMICO;186885001188;186885001188;86;86885;169680;PUTUMAYO;MIXTO;SABATINA;VILLAGARZON;OFICIAL;IE GUILLERMO VALENCIA;COL GUILLERMO VALENCIA;S;A-;S;86;86885;86;86885;PUTUMAYO;PUTUMAYO;;27/03/1989;F;26;28.325829;VILLAGARZON;VILLAGARZON;COLOMBIA;NSE1;COLOMBIA;NO;N;No;Tres;Ninguno;Ninguno;Estrato 1;0 A 10 LIBROS;Cuatro;No;No;No;No;No;41;188;46;40;32;35
20152;SB11201520050355;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;386749000495;386749000495;86;86749;26914;PUTUMAYO;MIXTO;MAÑANA;SIBUNDOY;OFICIAL;IE NORMAL SUPERIOR DEL PUTUMAYO;ESC NORMAL SUPERIOR DEL PUTUMAYO;S;A-;S;86;86749;86;86749;PUTUMAYO;PUTUMAYO;Pasto;18/12/1998;M;11;39.704449;SIBUNDOY;SIBUNDOY;COLOMBIA;NSE1;COLOMBIA;NO;N;Si;Dos;Primaria incompleta;Primaria incompleta;Estrato 1;0 A 10 LIBROS;Cuatro;No;Si;No;No;No;54;259;41;50;55;52
20152;SB11201520298629;ESTUDIANTE;CC;URBANO;N;A;TÉCNICO/ACADÉMICO;386749000045;386749000045;86;86749;34587;PUTUMAYO;MIXTO;NOCHE;SIBUNDOY;OFICIAL;IE CHAMPAGNAT;COL CHAMPAGNAT;S;A-;S;86;86749;86;86749;PUTUMAYO;PUTUMAYO;;15/03/1967;M;26;34.949509;SIBUNDOY;SIBUNDOY;COLOMBIA;NSE1;COLOMBIA;NO;N;No;Cuatro;Primaria incompleta;Primaria incompleta;Estrato 1;0 A 10 LIBROS;Cinco;No;No;No;No;No;45;217;43;44;32;53
20152;SB11201520363291;ESTUDIANTE;CC;URBANO;N;A;TÉCNICO/ACADÉMICO;386749000045;386749000045;86;86749;34587;PUTUMAYO;MIXTO;NOCHE;SIBUNDOY;OFICIAL;IE CHAMPAGNAT;COL CHAMPAGNAT;S;A-;S;86;86749;86;86749;PUTUMAYO;PUTUMAYO;Otro grupo étnico minoritario;22/08/1971;F;26;39.27404;SIBUNDOY;SIBUNDOY;COLOMBIA;NSE1;COLOMBIA;NO;N;Si;Tres;Primaria incompleta;Primaria incompleta;Estrato 1;11 A 25 LIBROS;Seis;No;No;No;No;No;37;186;37;41;33;38
20152;SB11201520364265;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;386749000045;386749000045;86;86749;34587;PUTUMAYO;MIXTO;NOCHE;SIBUNDOY;OFICIAL;IE CHAMPAGNAT;COL CHAMPAGNAT;S;A1;S;86;86749;86;86749;PUTUMAYO;PUTUMAYO;;19/03/1997;F;26;48.079048;SIBUNDOY;SIBUNDOY;COLOMBIA;NSE2;COLOMBIA;NO;N;No;Tres;Primaria incompleta;Secundaria (Bachillerato) completa;Estrato 1;11 A 25 LIBROS;Cuatro;No;Si;Si;Si;Si;51;267;50;53;62;49
20152;SB11201520411811;ESTUDIANTE;CC;URBANO;N;A;TÉCNICO/ACADÉMICO;386749000045;386749000045;86;86749;34587;PUTUMAYO;MIXTO;NOCHE;SIBUNDOY;OFICIAL;IE CHAMPAGNAT;COL CHAMPAGNAT;S;A-;S;86;86749;86;86749;PUTUMAYO;PUTUMAYO;Pasto;18/07/1986;M;26;34.877506;SIBUNDOY;SIBUNDOY;COLOMBIA;NSE1;COLOMBIA;NO;N;Si;Dos;Primaria incompleta;Primaria incompleta;Estrato 1;0 A 10 LIBROS;Tres;No;No;No;No;No;43;191;40;43;34;32
20152;SB11201520489368;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;386749000045;386749000045;86;86749;34587;PUTUMAYO;MIXTO;NOCHE;SIBUNDOY;OFICIAL;IE CHAMPAGNAT;COL CHAMPAGNAT;S;A-;S;86;86749;86;86749;PUTUMAYO;PUTUMAYO;Pasto;20/07/1995;F;26;38.560181;SIBUNDOY;SIBUNDOY;COLOMBIA;NSE1;COLOMBIA;NO;N;Si;Tres;Primaria incompleta;Primaria incompleta;Estrato 1;0 A 10 LIBROS;Seis;No;No;No;No;No;42;194;43;43;37;32
20152;SB11201520454766;ESTUDIANTE;CC;URBANO;N;A;TÉCNICO/ACADÉMICO;386749000045;386749000045;86;86749;34587;PUTUMAYO;MIXTO;NOCHE;SIBUNDOY;OFICIAL;IE CHAMPAGNAT;COL CHAMPAGNAT;S;A1;S;86;86749;86;86749;PUTUMAYO;PUTUMAYO;;24/07/1990;M;26;36.420624;SIBUNDOY;SIBUNDOY;COLOMBIA;NSE1;COLOMBIA;NO;N;No;Uno;Primaria incompleta;Primaria incompleta;Estrato 1;0 A 10 LIBROS;Dos;No;No;No;No;No;51;266;49;52;55;56
20152;SB11201520414118;ESTUDIANTE;CC;URBANO;N;A;TÉCNICO/ACADÉMICO;386749000045;386749000045;86;86749;34587;PUTUMAYO;MIXTO;NOCHE;SIBUNDOY;OFICIAL;IE CHAMPAGNAT;COL CHAMPAGNAT;S;A-;S;86;86749;86;86749;PUTUMAYO;PUTUMAYO;;15/02/1986;F;26;33.23732;SIBUNDOY;SIBUNDOY;COLOMBIA;NSE1;COLOMBIA;NO;N;No;Dos;Primaria incompleta;Primaria incompleta;Estrato 1;0 A 10 LIBROS;Cuatro;No;No;No;No;No;42;205;44;38;44;39
20152;SB11201520397778;ESTUDIANTE;CC;RURAL;N;A;TÉCNICO/ACADÉMICO;286320000441;286320000441;86;86320;171686;PUTUMAYO;MIXTO;MAÑANA;ORITO;OFICIAL;I.E.R. NUEVA SILVANIA;I.E.R. NUEVA SILVANIA - SEDE PRINCIPAL;S;A1;N;86;86320;86;86320;PUTUMAYO;PUTUMAYO;;06/11/1995;M;11;29.142775;ORITO;ORITO;COLOMBIA;NSE1;COLOMBIA;NO;N;No;Tres;Primaria incompleta;Ninguno;Estrato 1;0 A 10 LIBROS;Siete;No;No;No;No;No;47;238;50;50;48;45
20152;SB11201520451809;ESTUDIANTE;TI;RURAL;N;A;TÉCNICO/ACADÉMICO;286568003072;286568003072;86;86568;162560;PUTUMAYO;MIXTO;MAÑANA;PUERTO ASIS;OFICIAL;I.E.R. PUERTO VEGA;I.E.R. PUERTO VEGA - SEDE PRINCIPAL;S;A-;S;86;86568;86;86568;PUTUMAYO;PUTUMAYO;;25/07/1997;M;11;40.417179;PUERTO ASIS;PUERTO ASIS;COLOMBIA;NSE1;COLOMBIA;NO;N;No;Tres;Educación profesional completa;Secundaria (Bachillerato) completa;Estrato 1;0 A 10 LIBROS;Cuatro;No;No;No;No;No;53;260;41;54;55;50
20152;SB11201520181377;ESTUDIANTE;TI;URBANO;;A;ACADÉMICO;186001003603;186001003603;86;86001;155994;PUTUMAYO;MIXTO;SABATINA;MOCOA;OFICIAL;IE FIDEL DE MONTCLAR;COL BAS FIDEL DE MONCLART;S;A1;S;86;86001;86;86001;PUTUMAYO;PUTUMAYO;;19/09/1997;F;26;37.231697;MOCOA;MOCOA;COLOMBIA;NSE1;COLOMBIA;NO;N;No;Dos;Primaria completa;No sabe;Estrato 1;11 A 25 LIBROS;Cinco;No;No;No;No;No;53;262;52;53;57;47
20152;SB11201520304319;ESTUDIANTE;CC;URBANO;;A;ACADÉMICO;186001003603;186001003603;86;86001;155994;PUTUMAYO;MIXTO;SABATINA;MOCOA;OFICIAL;IE FIDEL DE MONTCLAR;COL BAS FIDEL DE MONCLART;S;A-;S;86;86001;86;86001;PUTUMAYO;PUTUMAYO;;28/09/1995;M;26;33.23732;MOCOA;MOCOA;COLOMBIA;NSE1;COLOMBIA;NO;N;No;Uno;Primaria incompleta;Primaria incompleta;Estrato 1;0 A 10 LIBROS;Una;No;No;No;No;No;42;192;43;36;40;34
20152;SB11201520266672;ESTUDIANTE;CC;URBANO;;A;ACADÉMICO;186001003603;186001003603;86;86001;155994;PUTUMAYO;MIXTO;SABATINA;MOCOA;OFICIAL;IE FIDEL DE MONTCLAR;COL BAS FIDEL DE MONCLART;S;A-;S;86;86001;86;86001;PUTUMAYO;PUTUMAYO;;28/02/1976;M;26;40.432819;MOCOA;MOCOA;COLOMBIA;NSE1;COLOMBIA;NO;N;No;Uno;Primaria incompleta;No sabe;Estrato 1;26 A 100 LIBROS;Dos;No;Si;No;No;No;41;199;43;36;42;39
20152;SB11201520155220;ESTUDIANTE;CC;URBANO;;A;ACADÉMICO;186001003603;186001003603;86;86001;155994;PUTUMAYO;MIXTO;SABATINA;MOCOA;OFICIAL;IE FIDEL DE MONTCLAR;COL BAS FIDEL DE MONCLART;S;A1;S;86;86001;86;86001;PUTUMAYO;PUTUMAYO;;05/01/1994;M;26;43.419903;MOCOA;MOCOA;COLOMBIA;NSE2;COLOMBIA;NO;N;No;Cuatro;Primaria completa;Primaria completa;Estrato 1;11 A 25 LIBROS;Tres;No;Si;No;Si;No;47;204;50;44;33;36
20152;SB11201520520288;ESTUDIANTE;CC;URBANO;;A;ACADÉMICO;186001003603;186001003603;86;86001;155994;PUTUMAYO;MIXTO;SABATINA;MOCOA;OFICIAL;IE FIDEL DE MONTCLAR;COL BAS FIDEL DE MONCLART;S;A-;N;86;86001;86;86001;PUTUMAYO;PUTUMAYO;;15/09/1995;M;26;47.892666;MOCOA;MOCOA;COLOMBIA;NSE2;COLOMBIA;NO;N;No;Cinco;Técnica o tecnológica incompleta;Técnica o tecnológica incompleta;Estrato 1;0 A 10 LIBROS;Tres;No;Si;No;Si;No;47;242;44;47;47;54
20152;SB11201520120629;ESTUDIANTE;CC;URBANO;;A;ACADÉMICO;186001003603;186001003603;86;86001;155994;PUTUMAYO;MIXTO;SABATINA;MOCOA;OFICIAL;IE FIDEL DE MONTCLAR;COL BAS FIDEL DE MONCLART;S;A-;S;86;86001;19;19701;PUTUMAYO;CAUCA;Otro grupo étnico minoritario;03/05/1982;M;26;41.657291;MOCOA;SANTA ROSA;COLOMBIA;NSE2;COLOMBIA;NO;N;Si;Cinco;Primaria completa;Primaria completa;Estrato 1;0 A 10 LIBROS;Cuatro;No;Si;No;No;No;46;213;38;44;38;44
20152;SB11201520180642;ESTUDIANTE;CC;URBANO;;A;ACADÉMICO;186001003603;186001003603;86;86001;155994;PUTUMAYO;MIXTO;SABATINA;MOCOA;OFICIAL;IE FIDEL DE MONTCLAR;COL BAS FIDEL DE MONCLART;S;A-;S;86;86001;86;86001;PUTUMAYO;PUTUMAYO;;06/09/1996;F;26;39.079731;MOCOA;MOCOA;COLOMBIA;NSE1;COLOMBIA;NO;N;No;Seis;Primaria completa;Primaria completa;Estrato 1;11 A 25 LIBROS;Once;No;No;No;Si;No;26;161;43;38;28;33
20152;SB11201520352829;ESTUDIANTE;CC;URBANO;;A;ACADÉMICO;186001003603;186001003603;86;86001;155994;PUTUMAYO;MIXTO;SABATINA;MOCOA;OFICIAL;IE FIDEL DE MONTCLAR;COL BAS FIDEL DE MONCLART;S;A-;S;86;86001;86;86001;PUTUMAYO;PUTUMAYO;Inga;29/07/1996;F;26;36.428688;MOCOA;MOCOA;COLOMBIA;NSE1;COLOMBIA;NO;N;Si;Uno;Primaria incompleta;Primaria completa;Estrato 1;0 A 10 LIBROS;Tres;No;No;No;No;No;38;175;38;30;37;34
20152;SB11201520516436;ESTUDIANTE;CC;URBANO;;A;ACADÉMICO;186001003603;186001003603;86;86001;155994;PUTUMAYO;MIXTO;SABATINA;MOCOA;OFICIAL;IE FIDEL DE MONTCLAR;COL BAS FIDEL DE MONCLART;S;A-;S;86;86001;86;86001;PUTUMAYO;PUTUMAYO;;06/02/1997;M;26;37.55418;MOCOA;MOCOA;COLOMBIA;NSE1;COLOMBIA;NO;N;No;Tres;Primaria completa;Secundaria (Bachillerato) completa;Estrato 1;0 A 10 LIBROS;Seis;No;No;No;No;No;38;203;43;38;47;39
20152;SB11201520209893;ESTUDIANTE;TI;URBANO;S;A;TÉCNICO/ACADÉMICO;186320000188;186320000188;86;86320;34454;PUTUMAYO;MIXTO;COMPLETA;ORITO;OFICIAL;IE SAN JOSE DE ORITO;COL SAN JOSE DE ORITO;S;A-;S;86;86320;86;86320;PUTUMAYO;PUTUMAYO;;23/07/1999;M;11;49.4025;ORITO;ORITO;COLOMBIA;NSE2;COLOMBIA;NO;N;No;Tres;Secundaria (Bachillerato) completa;Primaria completa;Estrato 1;26 A 100 LIBROS;Cuatro;No;Si;Si;Si;No;53;242;38;41;55;48
20152;SB11201520202671;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;186001002241;186001002241;86;86001;19307;PUTUMAYO;MIXTO;MAÑANA;MOCOA;OFICIAL;IE SANTA MARIA GORETTI;COL SANTA MARIA GORETTI;S;B+;S;86;86001;86;86001;PUTUMAYO;PUTUMAYO;;27/12/1998;F;11;39.831577;MOCOA;MOCOA;COLOMBIA;NSE1;COLOMBIA;NO;N;Si;Tres;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) incompleta;Estrato 1;MÁS DE 100 LIBROS;Cuatro;No;No;No;No;No;72;389;85;80;90;67
20152;SB11201520343536;ESTUDIANTE;CC;URBANO;S;A;ACADÉMICO;186568003906;186568003906;86;86568;174136;PUTUMAYO;MIXTO;SABATINA;PUERTO ASIS;OFICIAL;I.E. SANTA TERESA;I.E. SANTA TERESA - SEDE PRINCIAPL;S;A-;S;86;86568;86;86568;PUTUMAYO;PUTUMAYO;;17/10/1986;F;26;31.389051;PUERTO ASIS;PUERTO ASIS;COLOMBIA;NSE1;COLOMBIA;NO;N;No;Dos;Primaria incompleta;Primaria incompleta;Estrato 1;0 A 10 LIBROS;Cinco;No;No;No;No;No;40;172;44;38;35;21
20152;SB11201520219704;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;186865002927;186865002927;86;86865;34983;PUTUMAYO;MIXTO;MAÑANA;VILLA GUAMEZ (LA HORMIGA);OFICIAL;IE VALLE DEL GUAMUEZ;COL AGROP VALLE DEL GUAMUEZ;S;A-;S;86;86865;86;86865;PUTUMAYO;PUTUMAYO;;23/12/1997;F;11;40.19968;VILLA GUAMEZ (LA HORMIGA);VILLA GUAMEZ (LA HORMIGA);COLOMBIA;NSE1;COLOMBIA;NO;N;No;Cuatro;Primaria incompleta;Primaria incompleta;Estrato 1;26 A 100 LIBROS;Seis;Si;No;No;No;No;52;230;46;49;39;44
