periodo;estu_consecutivo;estu_estudiante;estu_tipodocumento;cole_area_ubicacion;cole_bilingue;cole_calendario;cole_caracter;cole_cod_dane_establecimiento;cole_cod_dane_sede;cole_cod_depto_ubicacion;cole_cod_mcpio_ubicacion;cole_codigo_icfes;cole_depto_ubicacion;cole_genero;cole_jornada;cole_mcpio_ubicacion;cole_naturaleza;cole_nombre_establecimiento;cole_nombre_sede;cole_sede_principal;desemp_c_naturales;desemp_ingles;desemp_lectura_critica;desemp_matematicas;desemp_sociales_ciudadanas;estu_agregado;estu_cod_depto_presentacion;estu_cod_mcpio_presentacion;estu_cod_reside_depto;estu_cod_reside_mcpio;estu_dedicacioninternet;estu_dedicacionlecturadiaria;estu_depto_presentacion;estu_depto_reside;estu_discapacidad;estu_etnia;estu_fechanacimiento;estu_genero;estu_grado;estu_horassemanatrabaja;estu_inse_individual;estu_mcpio_presentacion;estu_mcpio_reside;estu_nacionalidad;estu_nse_establecimiento;estu_nse_individual;estu_pais_reside;estu_privado_libertad;estu_repite;estu_tieneetnia;estu_tiporemuneracion;fami_comecarnepescadohuevo;fami_comecerealfrutoslegumbre;fami_comelechederivados;fami_cuartoshogar;fami_educacionmadre;fami_educacionpadre;fami_estratovivienda;fami_numlibros;fami_personashogar;fami_situacioneconomica;fami_tieneautomovil;fami_tienecomputador;fami_tieneconsolavideojuegos;fami_tienehornomicroogas;fami_tieneinternet;fami_tienelavadora;fami_tienemotocicleta;fami_tieneserviciotv;fami_trabajolabormadre;fami_trabajolaborpadre;percentil_c_naturales;percentil_global;percentil_ingles;percentil_lectura_critica;percentil_matematicas;percentil_sociales_ciudadanas;punt_c_naturales;punt_global;punt_ingles;punt_lectura_critica;punt_matematicas;punt_sociales_ciudadanas;estu_grupoetnia;fami_numhermanos;estu_comunidadcampesina;estu_numhijos;estu_horastrabnoremu;fami_posicionhermanos;estu_tiempocasaacole;estu_desplazacolegio
20252;SB11202530518924;ESTUDIANTE;TI;URBANA;N;A;TÉCNICO/ACADÉMICO;183001002217;183001002217;18;18001;741090;CAQUETA;MIXTO;UNICA;FLORENCIA;OFICIAL;INSTITUCION EDUCATIVA JORGE ELIECER GAITAN;JORGE ELIECER GAITAN;S;4;B+;4;4;3;S;18;18001;18;18001;Entre 1 y 3 horas;No leo por entretenimiento;CAQUETA;CAQUETA;N;;13/07/2009;F;11;0;49.619526;FLORENCIA;FLORENCIA;COLOMBIA;2;2;COLOMBIA;N;0;;No;3 a 5 veces por semana;1 o 2 veces por semana;1 o 2 veces por semana;Tres;Educación profesional completa;Secundaria (Bachillerato) incompleta;Estrato 1;11 A 25 LIBROS;3 a 4;Peor;No;Si;No;Si;No;Si;Si;No;Trabaja como profesional (por ejemplo médico, abogado, ingeniero);Es agricultor, pesquero o jornalero;97;98;99;93;100;91;71;366;82;70;83;66;NINGUNO;0;SI;0;0;;Entre 15 y 30 minutos;En bus o transporte público
20252;SB11202530494467;ESTUDIANTE;TI;URBANA;N;A;TÉCNICO/ACADÉMICO;183001000931;183001000931;18;18001;19174;CAQUETA;MIXTO;MAÑANA;FLORENCIA;OFICIAL;INSTITUCION EDUCATIVA LA SALLE;LA SALLE;S;2;A-;3;3;1;S;18;18001;18;18001;;;CAQUETA;CAQUETA;N;;06/08/2007;M;11;Entre 11 y 20 horas;;FLORENCIA;FLORENCIA;COLOMBIA;2;;COLOMBIA;N;0;;No;;;;Tres;;;;;5 a 6;Igual;No;No;No;No;;Si;No;;Es vendedor o trabaja en atención al público;Trabaja por cuenta propia (por ejemplo plomero, electricista);33;37;37;39;49;30;45;236;47;51;53;40;NINGUNO;4 o más;NO;0;Entre 11 y 20 horas;En medio;Menos de 15 minutos;En transporte escolar o particular
20252;SB11202530561142;ESTUDIANTE;TI;RURAL;;A;;418001800021;418001800021;18;18001;720102;CAQUETA;MIXTO;SABATINA;FLORENCIA;NO OFICIAL;INSTITUTO ACADÉMICO VICTORIA (INAVI);INSTITUTO ACADÉMICO VICTORIA (INAVI) - SEDE PRINCIPAL;S;1;A-;2;1;2;S;18;18001;18;18001;Entre 1 y 3 horas;No leo por entretenimiento;CAQUETA;CAQUETA;N;;26/04/2008;F;26;;43.519417;FLORENCIA;FLORENCIA;COLOMBIA;2;2;COLOMBIA;N;0;;;3 a 5 veces por semana;Nunca o rara vez comemos eso;1 o 2 veces por semana;;Secundaria (Bachillerato) incompleta;Primaria completa;Estrato 2;0 A 10 LIBROS;;;;;;;No;;;Si;;;6;16;32;18;10;42;35;201;46;44;35;45;NINGUNO;3;NO;0;0;El/La menor;Menos de 15 minutos;En bus o transporte público
20252;SB11202530507833;ESTUDIANTE;TI;URBANA;N;A;ACADÉMICO;183001000737;183001000737;18;18001;732073;CAQUETA;MIXTO;UNICA;FLORENCIA;OFICIAL;INSTITUCION EDUCATIVA JUAN BAUSTISTA LA SALLE;JUAN BAUTISTA LA SALLE;S;3;A1;3;3;3;S;18;18001;18;18001;30 minutos o menos;30 minutos o menos;CAQUETA;CAQUETA;N;;14/08/2008;M;11;;45.894165;FLORENCIA;FLORENCIA;COLOMBIA;3;2;COLOMBIA;N;0;;;1 o 2 veces por semana;Nunca o rara vez comemos eso;1 o 2 veces por semana;;No sabe;Educación profesional incompleta;Estrato 1;0 A 10 LIBROS;;;;;;;Si;;;Si;;;70;72;56;59;80;76;57;293;53;57;64;58;NINGUNO;0;NO;0;0;;Entre 15 y 30 minutos;En bus o transporte público
20252;SB11202530472352;ESTUDIANTE;TI;URBANA;N;A;TÉCNICO/ACADÉMICO;183094000171;183094000171;18;18094;274357;CAQUETA;MIXTO;MAÑANA;BELÉN DE LOS ANDAQUÍES;OFICIAL;I.E GABRIELA MISTRAL;GABRIELA MISTRAL;S;2;A-;3;3;1;S;18;18610;18;18094;;;CAQUETA;CAQUETA;N;;05/05/2009;F;11;;;SAN JOSÉ DEL FRAGUA;BELÉN DE LOS ANDAQUÍES;COLOMBIA;2;;COLOMBIA;N;0;;;;;;;;;;;;;;;;;;;;;;;36;39;33;46;55;26;46;240;46;53;55;39;NINGUNO;4 o más;SI;0;0;El/La menor;Menos de 15 minutos;Caminando o en bicicleta
20252;SB11202530519470;ESTUDIANTE;TI;URBANA;N;A;TÉCNICO/ACADÉMICO;118205000187;283094001571;18;18205;749853;CAQUETA;MIXTO;UNICA;CURILLO;OFICIAL;I.E ANGEL CUNIBERTI;SAN PABLO;N;3;A-;3;2;2;S;18;18610;18;18205;Entre 1 y 3 horas;Entre 30 y 60 minutos;CAQUETA;CAQUETA;N;;08/10/2008;M;11;0;43.972767;SAN JOSÉ DEL FRAGUA;CURILLO;COLOMBIA;2;2;COLOMBIA;N;0;;No;Todos o casi todos los días;1 o 2 veces por semana;3 a 5 veces por semana;Dos;Primaria incompleta;Primaria incompleta;Estrato 3;11 A 25 LIBROS;3 a 4;Igual;No;No;No;No;Si;No;Si;No;Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc;Es agricultor, pesquero o jornalero;69;41;7;45;18;52;57;243;34;53;40;49;NINGUNO;0;NO;0;0;;Menos de 15 minutos;Caminando o en bicicleta
20252;SB11202530519570;ESTUDIANTE;TI;URBANA;N;A;TÉCNICO/ACADÉMICO;118205000187;283094001571;18;18205;749853;CAQUETA;MIXTO;UNICA;CURILLO;OFICIAL;I.E ANGEL CUNIBERTI;SAN PABLO;N;2;A-;3;2;2;S;18;18610;18;18205;Entre 1 y 3 horas;No leo por entretenimiento;CAQUETA;CAQUETA;N;;27/08/2006;F;11;Menos de 10 horas;37.389278;SAN JOSÉ DEL FRAGUA;CURILLO;COLOMBIA;2;1;COLOMBIA;N;0;;No;Nunca o rara vez comemos eso;;Nunca o rara vez comemos eso;Cuatro;Secundaria (Bachillerato) completa;Primaria incompleta;Estrato 1;;5 a 6;Peor;;;;Si;No;;;;Trabaja en el hogar, no trabaja o estudia;Es agricultor, pesquero o jornalero;30;33;4;43;34;42;44;230;31;53;47;45;NINGUNO;0;NO;0;0;;Menos de 15 minutos;Caminando o en bicicleta
20252;SB11202530562599;ESTUDIANTE;TI;URBANA;N;A;TÉCNICO/ACADÉMICO;183001000940;183001000940;18;18001;773374;CAQUETA;MIXTO;UNICA;FLORENCIA;OFICIAL;INSTITUCION EDUCATIVA NORMAL SUPERIOR;NORMAL SUPERIOR;S;3;A2;3;3;3;S;18;18001;18;18001;Más de 3 horas;Entre 30 y 60 minutos;CAQUETA;CAQUETA;N;;06/10/2007;F;11;0;55.713249;FLORENCIA;FLORENCIA;COLOMBIA;3;3;COLOMBIA;N;0;;No;3 a 5 veces por semana;3 a 5 veces por semana;3 a 5 veces por semana;Dos;Secundaria (Bachillerato) completa;Educación profesional completa;Estrato 3;0 A 10 LIBROS;3 a 4;Igual;No;No;No;Si;Si;Si;Si;No;Es vendedor o trabaja en atención al público;Trabaja como profesional (por ejemplo médico, abogado, ingeniero);91;88;74;77;90;86;66;326;61;63;70;63;NINGUNO;3;NO;0;0;El/La mayor;Menos de 15 minutos;En transporte escolar o particular
20252;SB11202530520336;ESTUDIANTE;TI;URBANA;N;A;TÉCNICO/ACADÉMICO;118205000187;283094001571;18;18205;749853;CAQUETA;MIXTO;UNICA;CURILLO;OFICIAL;I.E ANGEL CUNIBERTI;SAN PABLO;N;2;A1;2;3;1;S;18;18610;18;18205;Más de 3 horas;Entre 1 y 2 horas;CAQUETA;CAQUETA;N;;15/07/2007;F;11;0;45.964817;SAN JOSÉ DEL FRAGUA;CURILLO;COLOMBIA;2;2;COLOMBIA;N;0;;No;Todos o casi todos los días;Nunca o rara vez comemos eso;Nunca o rara vez comemos eso;Tres;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) completa;Estrato 1;0 A 10 LIBROS;5 a 6;Peor;No;No;No;Si;Si;No;No;Si;Trabaja en el hogar, no trabaja o estudia;Trabaja en el hogar, no trabaja o estudia;22;24;59;6;59;16;41;216;54;37;56;35;NINGUNO;0;NO;0;0;;Menos de 15 minutos;Caminando o en bicicleta
20252;SB11202530523452;ESTUDIANTE;CC;URBANA;N;A;TÉCNICO/ACADÉMICO;183001000923;183001000923;18;18001;19166;CAQUETA;MIXTO;MAÑANA;FLORENCIA;OFICIAL;INSTITUCION EDUCATIVA SAN FRANCISCO DE ASIS;SAN FRANCISCO DE ASÍS;S;1;A-;2;1;1;S;18;18001;18;18001;Más de 3 horas;No leo por entretenimiento;CAQUETA;CAQUETA;N;;23/06/2006;F;11;0;45.265293;FLORENCIA;FLORENCIA;COLOMBIA;2;2;COLOMBIA;N;0;;No;Todos o casi todos los días;1 o 2 veces por semana;1 o 2 veces por semana;Tres;Primaria incompleta;Primaria incompleta;Estrato 1;26 A 100 LIBROS;3 a 4;Igual;No;No;No;No;Si;Si;Si;No;Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc;;9;7;18;4;8;25;36;181;41;36;33;38;NINGUNO;0;NO;0;Menos de 10 horas;;Entre 15 y 30 minutos;Caminando o en bicicleta
20252;SB11202530158359;ESTUDIANTE;TI;URBANA;N;A;TÉCNICO/ACADÉMICO;183001001598;183001001598;18;18001;19158;CAQUETA;FEMENINO;MAÑANA;FLORENCIA;OFICIAL;INSTITUCION EDUCATIVA JUAN BAUTISTA MIGANI;JUAN BAUTISTA MIGANI;S;2;A1;2;2;2;S;18;18001;18;18001;Más de 3 horas;30 minutos o menos;CAQUETA;CAQUETA;N;;12/04/2008;F;11;0;50.840141;FLORENCIA;FLORENCIA;COLOMBIA;3;2;COLOMBIA;N;0;;No;1 o 2 veces por semana;1 o 2 veces por semana;3 a 5 veces por semana;Tres;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) completa;Estrato 2;11 A 25 LIBROS;3 a 4;Igual;No;No;No;No;Si;Si;Si;Si;Es vendedor o trabaja en atención al público;No sabe;36;31;46;33;22;35;46;227;50;50;42;42;NINGUNO;2;NO;0;Entre 11 y 20 horas;En medio;Menos de 15 minutos;En transporte escolar o particular
20252;SB11202530512756;ESTUDIANTE;TI;URBANA;;A;TÉCNICO;118001004191;118001004191;18;18001;666685;CAQUETA;MIXTO;MAÑANA;FLORENCIA;OFICIAL;INSTITUCION EDUCATIVA LA ESPERANZA;INSTITUCION EDUCATIVA LA ESPERANZA - SEDE PRINCIPAL;S;2;A-;3;3;3;S;18;18001;18;18001;Entre 30 y 60 minutos;No leo por entretenimiento;CAQUETA;CAQUETA;N;;02/01/2009;F;11;0;39.623474;FLORENCIA;FLORENCIA;COLOMBIA;2;1;COLOMBIA;N;0;;No;1 o 2 veces por semana;1 o 2 veces por semana;1 o 2 veces por semana;Dos;Técnica o tecnológica incompleta;Secundaria (Bachillerato) completa;Estrato 1;0 A 10 LIBROS;3 a 4;Igual;No;No;No;No;No;No;No;No;No sabe;No sabe;46;67;13;84;76;72;49;283;39;65;62;56;NINGUNO;2;NO;0;0;El/La menor;Entre 15 y 30 minutos;En transporte escolar o particular
20252;SB11202530520442;ESTUDIANTE;TI;URBANA;N;A;TÉCNICO/ACADÉMICO;118205000187;283094001571;18;18205;749853;CAQUETA;MIXTO;UNICA;CURILLO;OFICIAL;I.E ANGEL CUNIBERTI;SAN PABLO;N;3;A-;3;3;2;S;18;18610;18;18205;Más de 3 horas;30 minutos o menos;CAQUETA;CAQUETA;N;;20/08/2008;F;11;0;46.899841;SAN JOSÉ DEL FRAGUA;CURILLO;COLOMBIA;2;2;COLOMBIA;N;0;;No;1 o 2 veces por semana;1 o 2 veces por semana;1 o 2 veces por semana;Dos;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) completa;;11 A 25 LIBROS;5 a 6;Igual;No;No;No;No;Si;No;Si;Si;Trabaja como personal de limpieza, mantenimiento, seguridad o construcción;Trabaja como personal de limpieza, mantenimiento, seguridad o construcción;68;61;22;66;51;58;57;273;43;60;54;51;NINGUNO;2;NO;0;0;El/La menor;Menos de 15 minutos;Caminando o en bicicleta
20252;SB11202530520714;ESTUDIANTE;TI;URBANA;N;A;TÉCNICO/ACADÉMICO;118205000187;283094001571;18;18205;749853;CAQUETA;MIXTO;UNICA;CURILLO;OFICIAL;I.E ANGEL CUNIBERTI;SAN PABLO;N;3;A1;3;3;3;S;18;18610;18;18205;Más de 3 horas;No leo por entretenimiento;CAQUETA;CAQUETA;N;;31/10/2009;F;11;Entre 21 y 30 horas;54.357658;SAN JOSÉ DEL FRAGUA;CURILLO;COLOMBIA;2;3;COLOMBIA;N;0;;Si, en especie;Todos o casi todos los días;3 a 5 veces por semana;3 a 5 veces por semana;Dos;Técnica o tecnológica incompleta;Secundaria (Bachillerato) incompleta;Estrato 2;11 A 25 LIBROS;3 a 4;Igual;No;No;No;No;Si;Si;Si;Si;Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc;Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc;74;67;50;39;69;78;59;284;51;51;60;59;NINGUNO;0;NO;0;0;;Menos de 15 minutos;Caminando o en bicicleta
20252;SB11202530010381;ESTUDIANTE;TI;URBANA;N;A;TÉCNICO/ACADÉMICO;183001001598;183001001598;18;18001;19158;CAQUETA;FEMENINO;MAÑANA;FLORENCIA;OFICIAL;INSTITUCION EDUCATIVA JUAN BAUTISTA MIGANI;JUAN BAUTISTA MIGANI;S;2;A2;3;3;2;S;18;18001;18;18001;Entre 1 y 3 horas;30 minutos o menos;CAQUETA;CAQUETA;N;;30/06/2007;M;11;0;57.05735;FLORENCIA;FLORENCIA;COLOMBIA;3;3;COLOMBIA;N;0;;No;3 a 5 veces por semana;1 o 2 veces por semana;1 o 2 veces por semana;Cuatro;Técnica o tecnológica completa;Secundaria (Bachillerato) completa;Estrato 2;0 A 10 LIBROS;3 a 4;Igual;No;Si;Si;No;Si;Si;Si;Si;Tiene un trabajo de tipo auxiliar administrativo (por ejemplo, secretario o asistente);Trabaja como profesional (por ejemplo médico, abogado, ingeniero);45;57;72;68;44;61;49;268;60;60;51;52;NINGUNO;2;NO;0;Menos de 10 horas;El/La mayor;Menos de 15 minutos;En transporte escolar o particular
20252;SB11202530374207;ESTUDIANTE;TI;URBANA;N;A;TÉCNICO;183247000213;183247000213;18;18247;740746;CAQUETA;MIXTO;SABATINA;EL DONCELLO;OFICIAL;I.E RUFINO QUICHOYA;RUFINO QUICHOYA;S;1;A-;3;2;2;S;18;18247;18;18247;;;CAQUETA;CAQUETA;N;;30/11/2001;M;26;Entre 21 y 30 horas;;EL DONCELLO;EL DONCELLO;COLOMBIA;2;;COLOMBIA;N;0;;Si, en efectivo;;;;Tres;;;;;7 a 8;Igual;No;No;No;No;;No;Si;;Trabaja en el hogar, no trabaja o estudia;Es agricultor, pesquero o jornalero;6;30;6;43;37;51;35;227;34;53;49;48;NINGUNO;4 o más;SI;0;Entre 21 y 30 horas;En medio;Más de una hora;En transporte escolar o particular
20252;SB11202530520910;ESTUDIANTE;CC;URBANA;N;A;ACADÉMICO;183592000072;183592000072;18;18592;44289;CAQUETA;MIXTO;MAÑANA;PUERTO RICO;OFICIAL;I.E ACEVEDO Y GOMEZ;ACEVEDO Y GOMEZ;S;3;A2;4;3;3;S;18;18592;18;18592;Entre 30 y 60 minutos;30 minutos o menos;CAQUETA;CAQUETA;N;;13/02/2005;M;11;0;39.13031;PUERTO RICO;PUERTO RICO;COLOMBIA;2;1;COLOMBIA;N;0;;No;1 o 2 veces por semana;3 a 5 veces por semana;Nunca o rara vez comemos eso;Dos;Primaria incompleta;Primaria incompleta;Estrato 1;11 A 25 LIBROS;5 a 6;Mejor;No;Si;No;No;No;Si;No;No;Trabaja como personal de limpieza, mantenimiento, seguridad o construcción;Es agricultor, pesquero o jornalero;92;90;82;96;81;87;67;332;65;72;64;63;NINGUNO;2;NO;0;0;El/La menor;Menos de 15 minutos;Caminando o en bicicleta
20252;SB11202530531442;ESTUDIANTE;TI;RURAL;N;A;TÉCNICO/ACADÉMICO;218150000331;218150000331;18;18150;746362;CAQUETA;MIXTO;UNICA;CARTAGENA DEL CHAIRÁ;OFICIAL;I.E.R JOSE ANTONIO GALAN;JOSE ANTONIO GALAN;S;1;A-;2;3;1;S;18;18150;18;18150;Más de 3 horas;30 minutos o menos;CAQUETA;CAQUETA;N;;21/01/2008;F;11;Menos de 10 horas;36.161819;CARTAGENA DEL CHAIRÁ;CARTAGENA DEL CHAIRÁ;COLOMBIA;1;1;COLOMBIA;N;0;;No;3 a 5 veces por semana;1 o 2 veces por semana;Nunca o rara vez comemos eso;Cuatro;No sabe;Primaria incompleta;Sin Estrato;0 A 10 LIBROS;5 a 6;Peor;No;No;No;No;No;Si;Si;No;Trabaja en el hogar, no trabaja o estudia;Trabaja en el hogar, no trabaja o estudia;10;22;19;25;47;17;37;213;42;47;52;35;NINGUNO;3;SI;0;0;En medio;Más de una hora;Otro (burro o caballo, canoa, lancha, etc.)
20252;SB11202530521037;ESTUDIANTE;CC;URBANA;N;A;ACADÉMICO;183592000072;183592000072;18;18592;44289;CAQUETA;MIXTO;MAÑANA;PUERTO RICO;OFICIAL;I.E ACEVEDO Y GOMEZ;ACEVEDO Y GOMEZ;S;2;A-;2;2;1;S;18;18592;18;18592;30 minutos o menos;Entre 30 y 60 minutos;CAQUETA;CAQUETA;N;;17/09/2002;M;11;Menos de 10 horas;36.542786;PUERTO RICO;PUERTO RICO;COLOMBIA;2;1;COLOMBIA;N;0;;Si, en efectivo;1 o 2 veces por semana;1 o 2 veces por semana;Nunca o rara vez comemos eso;Tres;Primaria incompleta;Primaria incompleta;Estrato 1;11 A 25 LIBROS;5 a 6;Mejor;No;Si;No;No;No;Si;No;No;Trabaja en el hogar, no trabaja o estudia;Es agricultor, pesquero o jornalero;25;13;7;14;24;8;42;197;34;43;43;31;NINGUNO;1;NO;0;0;El/La mayor;Menos de 15 minutos;Caminando o en bicicleta
20252;SB11202530563472;ESTUDIANTE;TI;URBANA;N;A;TÉCNICO/ACADÉMICO;183001000940;183001000940;18;18001;773374;CAQUETA;MIXTO;UNICA;FLORENCIA;OFICIAL;INSTITUCION EDUCATIVA NORMAL SUPERIOR;NORMAL SUPERIOR;S;2;A-;3;3;1;S;18;18001;18;18001;30 minutos o menos;30 minutos o menos;CAQUETA;CAQUETA;N;;16/12/2007;F;11;0;37.364605;FLORENCIA;FLORENCIA;COLOMBIA;3;1;COLOMBIA;N;0;;No;3 a 5 veces por semana;1 o 2 veces por semana;Nunca o rara vez comemos eso;Dos;Primaria incompleta;Ninguno;Estrato 1;0 A 10 LIBROS;1 a 2;Igual;No;No;No;Si;Si;Si;No;No;Trabaja en el hogar, no trabaja o estudia;Es agricultor, pesquero o jornalero;40;45;15;50;69;29;47;248;40;55;60;40;NINGUNO;4 o más;NO;0;0;En medio;Entre 15 y 30 minutos;En transporte escolar o particular
20252;SB11202530521124;ESTUDIANTE;TI;URBANA;N;A;ACADÉMICO;183592000072;183592000072;18;18592;44289;CAQUETA;MIXTO;MAÑANA;PUERTO RICO;OFICIAL;I.E ACEVEDO Y GOMEZ;ACEVEDO Y GOMEZ;S;3;A-;3;3;2;S;18;18592;18;18592;Más de 3 horas;No leo por entretenimiento;CAQUETA;CAQUETA;N;;24/01/2008;M;11;Entre 11 y 20 horas;53.870293;PUERTO RICO;PUERTO RICO;COLOMBIA;2;3;COLOMBIA;N;0;;Si, en efectivo;3 a 5 veces por semana;3 a 5 veces por semana;1 o 2 veces por semana;Tres;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) completa;Estrato 3;26 A 100 LIBROS;3 a 4;Igual;No;Si;No;Si;No;Si;Si;Si;Es vendedor o trabaja en atención al público;Trabaja por cuenta propia (por ejemplo plomero, electricista);73;70;38;76;76;60;58;289;47;63;62;52;NINGUNO;2;NO;0;0;El/La menor;Menos de 15 minutos;Caminando o en bicicleta
20252;SB11202530073497;ESTUDIANTE;TI;URBANA;N;A;TÉCNICO/ACADÉMICO;118150000719;283592002029;18;18150;64311;CAQUETA;MIXTO;MAÑANA;CARTAGENA DEL CHAIRÁ;OFICIAL;I.E EL CHAIRA JOSE MARIA CORDOBA;EL CHAIRA;S;2;A-;3;3;3;S;18;18150;18;18150;Entre 1 y 3 horas;30 minutos o menos;CAQUETA;CAQUETA;N;;10/08/2008;F;11;;41.475021;CARTAGENA DEL CHAIRÁ;CARTAGENA DEL CHAIRÁ;COLOMBIA;2;2;COLOMBIA;N;0;;;1 o 2 veces por semana;Nunca o rara vez comemos eso;1 o 2 veces por semana;;Secundaria (Bachillerato) incompleta;Secundaria (Bachillerato) incompleta;Estrato 1;0 A 10 LIBROS;;;;;;;No;;;Si;;;60;70;24;54;86;76;54;288;43;56;67;58;NINGUNO;3;NO;0;0;En medio;Menos de 15 minutos;En transporte escolar o particular
20252;SB11202530129758;ESTUDIANTE;TI;URBANA;N;A;TÉCNICO/ACADÉMICO;183001001571;183001001571;18;18001;47373;CAQUETA;MIXTO;MAÑANA;FLORENCIA;OFICIAL;INSTITUCION EDUCATIVA LOS ANDES;LOS ANDES;S;2;A1;3;3;3;S;18;18001;18;18001;Entre 30 y 60 minutos;30 minutos o menos;CAQUETA;CAQUETA;N;;26/02/2008;F;11;0;50.937759;FLORENCIA;FLORENCIA;COLOMBIA;2;2;COLOMBIA;N;0;;No;3 a 5 veces por semana;1 o 2 veces por semana;3 a 5 veces por semana;Tres;Técnica o tecnológica completa;Primaria completa;Estrato 1;11 A 25 LIBROS;3 a 4;Mejor;No;Si;No;Si;Si;Si;Si;No;;Trabaja como personal de limpieza, mantenimiento, seguridad o construcción;63;70;60;64;74;75;55;289;55;59;61;57;NEGRO AFRODESCENDIENTE;2;NO;0;Menos de 10 horas;En medio;Menos de 15 minutos;En transporte escolar o particular
20252;SB11202530521939;ESTUDIANTE;TI;URBANA;N;A;TÉCNICO/ACADÉMICO;118205000187;283094001571;18;18205;749853;CAQUETA;MIXTO;UNICA;CURILLO;OFICIAL;I.E ANGEL CUNIBERTI;SAN PABLO;N;1;A1;2;2;2;S;18;18610;18;18205;;;CAQUETA;CAQUETA;N;;25/04/2008;F;11;Menos de 10 horas;;SAN JOSÉ DEL FRAGUA;CURILLO;COLOMBIA;2;;COLOMBIA;N;0;;No;;;;Tres;;;;;5 a 6;Peor;Si;Si;No;No;;Si;No;;;Es vendedor o trabaja en atención al público;5;10;44;4;12;33;34;190;49;36;37;41;NEGRO AFRODESCENDIENTE;2;NO;0;0;El/La menor;Menos de 15 minutos;Caminando o en bicicleta
20252;SB11202530521502;ESTUDIANTE;TI;URBANA;N;A;ACADÉMICO;183592000072;183592000072;18;18592;44289;CAQUETA;MIXTO;MAÑANA;PUERTO RICO;OFICIAL;I.E ACEVEDO Y GOMEZ;ACEVEDO Y GOMEZ;S;3;A2;3;3;2;S;18;18592;18;18592;Entre 30 y 60 minutos;Entre 30 y 60 minutos;CAQUETA;CAQUETA;N;;11/10/2008;M;11;Entre 21 y 30 horas;47.253384;PUERTO RICO;PUERTO RICO;COLOMBIA;2;2;COLOMBIA;N;0;;Si, en efectivo;3 a 5 veces por semana;Nunca o rara vez comemos eso;1 o 2 veces por semana;Dos;Educación profesional completa;Secundaria (Bachillerato) incompleta;Estrato 1;0 A 10 LIBROS;1 a 2;Peor;No;No;No;Si;No;Si;Si;No;Trabaja como profesional (por ejemplo médico, abogado, ingeniero);Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc;77;69;73;66;84;37;60;287;60;60;66;43;NINGUNO;1;NO;0;0;El/La menor;Menos de 15 minutos;Caminando o en bicicleta
20252;SB11202530521531;ESTUDIANTE;TI;URBANA;N;A;TÉCNICO/ACADÉMICO;183001000826;183001000818;18;18001;162826;CAQUETA;MIXTO;SABATINA;FLORENCIA;OFICIAL;INSTITUCION EDUCATIVA ANTONIO RICAURTE;JUAN XXIII;N;1;A-;1;2;1;S;18;18001;18;18001;;;CAQUETA;CAQUETA;N;;05/02/2007;M;26;;;FLORENCIA;FLORENCIA;COLOMBIA;2;;COLOMBIA;N;0;;;;;;;;;;;;;;;;;;;;;;;4;3;4;3;12;4;34;167;31;35;37;28;NINGUNO;1;SI;0;Entre 11 y 20 horas;El/La mayor;Menos de 15 minutos;Caminando o en bicicleta
20252;SB11202530075352;ESTUDIANTE;TI;URBANA;N;A;TÉCNICO/ACADÉMICO;183753001481;183753001481;18;18753;42960;CAQUETA;MIXTO;MAÑANA;SAN VICENTE DEL CAGUÁN;OFICIAL;I.E INSTITUTO NACIONAL DE PROMOCION SOCIAL;PROMOCION SOCIAL;S;2;A1;3;3;2;S;18;18753;18;18753;Entre 1 y 3 horas;Entre 30 y 60 minutos;CAQUETA;CAQUETA;N;;02/05/2009;F;11;0;47.887871;SAN VICENTE DEL CAGUÁN;SAN VICENTE DEL CAGUÁN;COLOMBIA;2;2;COLOMBIA;N;0;;No;Todos o casi todos los días;Nunca o rara vez comemos eso;1 o 2 veces por semana;Dos;Secundaria (Bachillerato) completa;Primaria completa;Estrato 1;0 A 10 LIBROS;3 a 4;Igual;No;Si;No;No;Si;Si;Si;Si;Trabaja en el hogar, no trabaja o estudia;Trabaja como personal de limpieza, mantenimiento, seguridad o construcción;57;69;65;57;90;58;53;287;57;57;69;51;NINGUNO;0;NO;0;0;;Menos de 15 minutos;En transporte escolar o particular
