periodo;estu_consecutivo;estu_estudiante;estu_tipodocumento;cole_area_ubicacion;cole_bilingue;cole_calendario;cole_caracter;cole_cod_dane_establecimiento;cole_cod_dane_sede;cole_cod_depto_ubicacion;cole_cod_mcpio_ubicacion;cole_codigo_icfes;cole_depto_ubicacion;cole_genero;cole_jornada;cole_mcpio_ubicacion;cole_naturaleza;cole_nombre_establecimiento;cole_nombre_sede;cole_sede_principal;desemp_c_naturales;desemp_ingles;desemp_lectura_critica;desemp_matematicas;desemp_sociales_ciudadanas;estu_agregado;estu_cod_depto_presentacion;estu_cod_mcpio_presentacion;estu_cod_reside_depto;estu_cod_reside_mcpio;estu_depto_presentacion;estu_depto_reside;estu_discapacidad;estu_etnia;estu_fechanacimiento;estu_genero;estu_grado;estu_inse_individual;estu_mcpio_presentacion;estu_mcpio_reside;estu_nacionalidad;estu_nse_establecimiento;estu_nse_individual;estu_pais_reside;estu_pilopaga;estu_privado_libertad;estu_repite;estu_tieneetnia;fami_cuartoshogar;fami_educacionmadre;fami_educacionpadre;fami_estratovivienda;fami_numlibros;fami_personashogar;fami_tieneautomovil;fami_tienecomputador;fami_tieneinternet;fami_tienelavadora;fami_tieneserviciotv;percentil_c_naturales;percentil_global;percentil_ingles;percentil_lectura_critica;percentil_matematicas;percentil_sociales_ciudadanas;punt_c_naturales;punt_global;punt_ingles;punt_lectura_critica;punt_matematicas;punt_sociales_ciudadanas
20162;SB11201620517134;ESTUDIANTE;CR;URBANO;N;A;ACADÉMICO;244001002356;244001002356;44;44001;68296;LA GUAJIRA;MIXTO;MAÑANA;RIOHACHA;OFICIAL;INSTITUCION EDUCATIVA LIVIO REGINALDO FISCHIONE;LIVIO REGINALDO FISCHIONE;S;3;A2;3;3;3;S;44;44001;44;44001;LA GUAJIRA;LA GUAJIRA;N;;12/01/2000;M;11;51.959919;RIOHACHA;RIOHACHA;COLOMBIA;2;NSE3;COLOMBIA;NO;N;0;No;Tres;Educación profesional completa;Educación profesional completa;Estrato 3;26 A 100 LIBROS;Cinco;No;Si;Si;No;No;92;87;83;82;73;88;66;312;63;62;58;64
20162;SB11201620227293;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;144430000669;144430000669;44;44430;114249;LA GUAJIRA;MIXTO;MAÑANA;MAICAO;OFICIAL;INSTITUCION EDUCATIVA NO. 2;LA INMACULADA - SEDE PRINCIPAL;S;3;A-;2;3;2;S;44;44430;44;44430;LA GUAJIRA;LA GUAJIRA;N;;21/06/1999;M;11;42.901306;MAICAO;MAICAO;COLOMBIA;2;NSE2;COLOMBIA;NO;N;0;No;Dos;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) incompleta;Estrato 1;0 A 10 LIBROS;Cinco;No;No;No;Si;Si;86;58;34;37;68;39;63;267;46;49;56;47
20162;SB11201620074736;ESTUDIANTE;TI;URBANO;;A;TÉCNICO/ACADÉMICO;144110000016;144110000016;44;44110;128173;LA GUAJIRA;MIXTO;MAÑANA;EL MOLINO;OFICIAL;INSTITUCION EDUCATIVA HELIODORO ALFREDO MONTERO DUARTE;INSTITUCION EDUCATIVA HELIODORO ALFREDO MONTERO DUARTE;S;2;A-;2;2;1;S;44;44874;44;44110;LA GUAJIRA;LA GUAJIRA;N;;02/07/2000;M;11;45.795307;VILLANUEVA;EL MOLINO;COLOMBIA;2;NSE2;COLOMBIA;NO;N;0;No;Dos;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) completa;Estrato 1;0 A 10 LIBROS;Cinco;No;No;No;Si;Si;14;17;31;15;28;16;42;209;45;42;43;39
20162;SB11201620229730;ESTUDIANTE;TI;URBANO;N;A;ACADÉMICO;144430001231;144430001231;44;44430;660597;LA GUAJIRA;MIXTO;MAÑANA;MAICAO;OFICIAL;INSTITUCION EDUCATIVA NO. 8;PERPETUO SOCORRO - SEDE PRINCIPAL;S;2;A1;2;3;2;S;44;44430;44;44430;LA GUAJIRA;LA GUAJIRA;N;;11/10/2000;M;11;44.761528;MAICAO;MAICAO;COLOMBIA;2;NSE2;COLOMBIA;NO;N;0;No;Dos;Primaria incompleta;Secundaria (Bachillerato) incompleta;Estrato 1;0 A 10 LIBROS;Cinco;No;No;No;Si;Si;49;42;50;17;57;43;52;246;51;43;53;48
20162;SB11201620227651;ESTUDIANTE;CC;URBANO;N;A;TÉCNICO;344847000024;344847000024;44;44847;97246;LA GUAJIRA;FEMENINO;COMPLETA;URIBIA;OFICIAL;INSTITUCION EDUCATIVA INTERNADO INDIGENA SAN JOSE;INSTITUCION EDUCATIVA INTERNADO INDIGENA SAN JOSE;S;3;A-;2;2;1;S;44;44847;44;44847;LA GUAJIRA;LA GUAJIRA;N;Wayúu;27/01/1995;F;11;32.904827;URIBIA;URIBIA;COLOMBIA;1;NSE1;COLOMBIA;NO;N;0;Si;Uno;Secundaria (Bachillerato) incompleta;Ninguno;Estrato 1;0 A 10 LIBROS;Tres;No;No;No;No;No;68;30;40;26;16;21;57;228;48;46;38;41
20162;SB11201620513710;ESTUDIANTE;TI;URBANO;N;A;ACADÉMICO;144078000599;144078000599;44;44078;31815;LA GUAJIRA;MIXTO;MAÑANA;BARRANCAS;OFICIAL;INSTITUCI¿N EDUCATIVA PAULO VI;PAULO VI;S;2;A-;2;2;2;S;44;44279;44;44078;LA GUAJIRA;LA GUAJIRA;N;;07/06/1998;F;11;39.0438;FONSECA;BARRANCAS;COLOMBIA;1;NSE1;COLOMBIA;NO;N;0;No;Cuatro;Secundaria (Bachillerato) incompleta;Secundaria (Bachillerato) incompleta;Estrato 1;0 A 10 LIBROS;Cinco;No;No;No;No;No;22;37;14;42;50;39;45;238;40;50;51;47
20162;SB11201620586133;ESTUDIANTE;TI;RURAL;N;A;ACADÉMICO;244001002887;244001002887;44;44090;87619;LA GUAJIRA;MIXTO;TARDE;DIBULLA;OFICIAL;INSTITUCION EDUCATIVA RURAL SAN ANTONIO DE PALOMINO;INSTITUCIÀN EDUCATIVA RURAL SAN ANTONIO DE PALOMINO;S;2;A-;1;2;1;S;44;44001;44;44090;LA GUAJIRA;LA GUAJIRA;N;;23/06/1998;M;11;45.030212;RIOHACHA;DIBULLA;COLOMBIA;2;NSE2;COLOMBIA;NO;N;0;No;Dos;Secundaria (Bachillerato) completa;Primaria completa;Estrato 1;0 A 10 LIBROS;Seis;No;No;No;Si;Si;19;7;22;3;15;3;44;187;43;35;38;31
20162;SB11201620561803;ESTUDIANTE;TI;RURAL;N;A;ACADÉMICO;244430001694;244430001694;44;44430;160572;LA GUAJIRA;MIXTO;MAÑANA;MAICAO;OFICIAL;INSTITUCION EDUCATIVA INDÍGENA NO. 2;LA PAZ - SEDE PRINCIPAL;S;1;A-;2;1;2;S;44;44430;44;44430;LA GUAJIRA;LA GUAJIRA;N;Wayúu;31/12/1999;M;11;31.832907;MAICAO;MAICAO;COLOMBIA;1;NSE1;COLOMBIA;NO;N;0;Si;Dos;Primaria completa;Ninguno;Estrato 1;0 A 10 LIBROS;Seis;No;No;No;No;No;7;10;4;19;10;25;38;196;34;43;35;42
20162;SB11201620518512;ESTUDIANTE;CC;URBANO;N;A;TÉCNICO/ACADÉMICO;144078000033;144078000033;44;44078;57513;LA GUAJIRA;MIXTO;NOCHE;BARRANCAS;OFICIAL;INSTITUCION EDUCATIVA TÉCNICA REMEDIOS SOLANO;REMEDIOS SOLANO;S;2;A-;1;1;1;S;44;44279;44;44078;LA GUAJIRA;LA GUAJIRA;N;;27/11/1994;F;26;38.651993;FONSECA;BARRANCAS;COLOMBIA;2;NSE1;COLOMBIA;NO;N;139974;No;Tres;Primaria incompleta;Primaria incompleta;Estrato 2;0 A 10 LIBROS;Diez;No;No;No;No;No;20;5;16;3;3;9;44;184;40;36;30;36
20162;SB11201620157588;ESTUDIANTE;CC;URBANO;N;A;ACADÉMICO;244560000100;244560000100;44;44560;116632;LA GUAJIRA;MIXTO;MAÑANA;MANAURE;OFICIAL;INSTITUCION EDUCATIVA URBANA MIXTA N°.1;URBANA MIXTA NO.1;S;1;A-;1;1;1;S;44;44847;44;44560;LA GUAJIRA;LA GUAJIRA;N;Wayúu;15/03/1998;F;11;48.906628;URIBIA;MANAURE;COLOMBIA;1;NSE2;COLOMBIA;NO;N;0;Si;Dos;Educación profesional incompleta;Secundaria (Bachillerato) completa;Estrato 2;0 A 10 LIBROS;Cuatro;No;Si;No;Si;Si;1;1;15;2;6;5;31;166;40;34;32;33
20162;SB11201620090097;ESTUDIANTE;TI;URBANO;;A;ACADÉMICO;244430000884;244430000884;44;44035;196543;LA GUAJIRA;MIXTO;TARDE;ALBANIA;OFICIAL;INSTITUCION EDUCATIVA RURAL MARIA AUXILIADORA DE CUESTECITAS;ESCUELA MARIA AUXILIADORA;S;3;A1;3;3;3;S;44;44001;44;44035;LA GUAJIRA;LA GUAJIRA;N;;24/10/1998;M;11;40.979553;RIOHACHA;ALBANIA;COLOMBIA;2;NSE1;COLOMBIA;NO;N;0;No;Dos;Secundaria (Bachillerato) incompleta;Primaria completa;Estrato 1;0 A 10 LIBROS;Cinco;No;No;No;Si;No;66;66;54;57;66;70;57;278;52;54;56;57
20162;SB11201620411192;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO;144855000387;144855000387;44;44855;38182;LA GUAJIRA;MIXTO;COMPLETA;URUMITA;OFICIAL;INSTITUCIÓN EDUCATIVA TECNICA AGROPECUARIA DE URUMITA;INST.  EDUCATIVA AGROPECUARIA;S;3;A1;2;3;2;S;44;44874;44;44855;LA GUAJIRA;LA GUAJIRA;N;;31/05/2000;F;11;49.265713;VILLANUEVA;URUMITA;COLOMBIA;2;NSE2;COLOMBIA;NO;N;0;No;Cuatro;Técnica o tecnológica incompleta;Secundaria (Bachillerato) incompleta;Estrato 1;11 A 25 LIBROS;Seis;No;Si;Si;Si;No;73;62;71;42;61;57;59;271;57;50;54;52
20162;SB11201620521586;ESTUDIANTE;TI;URBANO;N;A;ACADÉMICO;244001002356;244001002356;44;44001;68296;LA GUAJIRA;MIXTO;MAÑANA;RIOHACHA;OFICIAL;INSTITUCION EDUCATIVA LIVIO REGINALDO FISCHIONE;LIVIO REGINALDO FISCHIONE;S;2;A1;3;2;2;S;44;44001;44;44001;LA GUAJIRA;LA GUAJIRA;N;Wayúu;20/09/1999;F;11;50.413433;RIOHACHA;RIOHACHA;COLOMBIA;2;NSE2;COLOMBIA;NO;N;0;Si;Tres;Técnica o tecnológica completa;Técnica o tecnológica incompleta;Estrato 1;26 A 100 LIBROS;Nueve;No;Si;Si;Si;Si;43;46;45;50;39;48;51;250;49;52;47;50
20162;SB11201620066812;ESTUDIANTE;TI;URBANO;N;A;ACADÉMICO;144001001843;144001001843;44;44001;114215;LA GUAJIRA;MIXTO;TARDE;RIOHACHA;OFICIAL;INSTITUCION EDUCATIVA ISABEL MARIA CUESTA ;ISABEL MARIA CUESTA GONZALEZ;S;2;A1;3;2;2;S;44;44001;44;44001;LA GUAJIRA;LA GUAJIRA;N;;09/04/2000;F;11;50.884624;RIOHACHA;RIOHACHA;COLOMBIA;2;NSE2;COLOMBIA;NO;N;0;No;Tres;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) completa;Estrato 1;0 A 10 LIBROS;Cuatro;No;Si;Si;Si;Si;25;40;50;49;42;39;46;243;51;52;48;47
20162;SB11201620529777;ESTUDIANTE;TI;URBANO;;A;TÉCNICO/ACADÉMICO;144110000016;144110000016;44;44110;128173;LA GUAJIRA;MIXTO;MAÑANA;EL MOLINO;OFICIAL;INSTITUCION EDUCATIVA HELIODORO ALFREDO MONTERO DUARTE;INSTITUCION EDUCATIVA HELIODORO ALFREDO MONTERO DUARTE;S;1;A-;1;1;1;S;44;44874;44;44110;LA GUAJIRA;LA GUAJIRA;N;;13/08/1999;F;11;43.213108;VILLANUEVA;EL MOLINO;COLOMBIA;2;NSE2;COLOMBIA;NO;N;0;No;Dos;Secundaria (Bachillerato) completa;Primaria completa;Estrato 1;0 A 10 LIBROS;Tres;No;No;No;Si;No;4;2;37;3;1;5;35;167;47;35;26;33
20162;SB11201620551968;ESTUDIANTE;CC;URBANO;N;A;ACADÉMICO;244001002356;244001002356;44;44001;108894;LA GUAJIRA;MIXTO;NOCHE;RIOHACHA;OFICIAL;INSTITUCION EDUCATIVA LIVIO REGINALDO FISCHIONE;LIVIO REGINALDO FISCHIONE;S;1;A-;2;1;1;S;44;44001;44;44001;LA GUAJIRA;LA GUAJIRA;N;;01/10/1997;F;26;41.928024;RIOHACHA;RIOHACHA;COLOMBIA;2;NSE2;COLOMBIA;NO;N;0;No;Dos;Secundaria (Bachillerato) incompleta;Secundaria (Bachillerato) incompleta;Estrato 1;0 A 10 LIBROS;Siete;No;No;No;Si;Si;10;5;1;15;1;19;40;183;32;42;26;40
20162;SB11201620229869;ESTUDIANTE;TI;RURAL;;A;ACADÉMICO;244430000426;244430001562;44;44430;152488;LA GUAJIRA;MIXTO;MAÑANA;MAICAO;OFICIAL;INSTITUCION EDUCATIVA INDIGENA NO. 3;SEDE SANTA CRUZ;N;1;A-;2;2;2;S;44;44430;44;44430;LA GUAJIRA;LA GUAJIRA;N;Wayúu;15/02/1995;F;11;31.722576;MAICAO;MAICAO;COLOMBIA;1;NSE1;COLOMBIA;NO;N;0;Si;Dos;Primaria incompleta;Primaria incompleta;Estrato 1;0 A 10 LIBROS;Ocho;No;No;No;No;No;9;16;9;14;27;26;39;206;36;41;43;43
20162;SB11201620098600;ESTUDIANTE;TI;URBANO;N;A;ACADÉMICO;344001000056;344001000056;44;44001;82693;LA GUAJIRA;MIXTO;MAÑANA;RIOHACHA;NO OFICIAL;COL. BTO. SDO CORAZON DE JESUS;COL. BTO. SDO CORAZON DE JESUS;S;3;B+;4;3;3;S;44;44001;44;44001;LA GUAJIRA;LA GUAJIRA;N;;21/04/2000;M;11;63.420959;RIOHACHA;RIOHACHA;COLOMBIA;4;NSE3;COLOMBIA;NO;N;0;No;Dos;Postgrado;Técnica o tecnológica completa;Estrato 2;11 A 25 LIBROS;Cinco;Si;Si;Si;Si;Si;97;96;100;98;93;83;70;344;83;71;68;61
20162;SB11201620586324;ESTUDIANTE;CC;RURAL;N;A;ACADÉMICO;244847001450;244847001450;44;44847;171389;LA GUAJIRA;MIXTO;MAÑANA;URIBIA;OFICIAL;INSTITUCION ETNOEDUCATIVA INTEGRAL RURAL INTERNADO INDÍGENA EL EDÉN;I.E. ETNOEDUCATIVA INTERNADO INDIGENA DE KAMUSHIWOU - SEDE PRINCIPAL;S;2;A-;2;2;1;S;44;44847;44;44847;LA GUAJIRA;LA GUAJIRA;N;Wayúu;04/12/1995;F;11;23.315361;URIBIA;URIBIA;COLOMBIA;1;NSE1;COLOMBIA;NO;N;0;Si;Tres;Ninguno;Ninguno;Estrato 1;0 A 10 LIBROS;Seis;No;No;No;No;No;13;9;18;13;12;7;41;192;41;41;36;34
20162;SB11201620454181;ESTUDIANTE;CC;URBANO;N;A;ACADÉMICO;144430001550;144430000014;44;44430;121012;LA GUAJIRA;MIXTO;NOCHE;MAICAO;OFICIAL;INSTITUCION EDUCATIVA NO. 6;I.E. NO. 6 - SEDE PRINCIPAL - ANTONIO NARIÑO;N;2;A-;3;3;2;S;44;44430;44;44430;LA GUAJIRA;LA GUAJIRA;N;;27/12/1993;M;26;38.960262;MAICAO;MAICAO;COLOMBIA;2;NSE1;COLOMBIA;NO;N;0;No;Cuatro;Primaria completa;Primaria completa;Estrato 1;0 A 10 LIBROS;Tres;No;No;No;No;Si;50;56;21;57;66;52;53;263;42;54;56;51
20162;SB11201620329371;ESTUDIANTE;TI;URBANO;N;A;ACADÉMICO;244430002119;244430002119;44;44430;77198;LA GUAJIRA;MIXTO;MAÑANA;MAICAO;OFICIAL;INSTITUCION EDUCATIVA NO. 9;MANUEL ROSADO IGUARAN - SEDE PRINCIPAL;S;1;A-;2;2;2;S;44;44430;44;44430;LA GUAJIRA;LA GUAJIRA;N;;03/05/1999;M;11;39.500504;MAICAO;MAICAO;COLOMBIA;2;NSE1;COLOMBIA;NO;N;0;No;Dos;Educación profesional completa;Secundaria (Bachillerato) completa;Estrato 1;11 A 25 LIBROS;Seis;No;No;No;No;No;5;15;16;21;26;22;36;204;40;44;43;41
20162;SB11201620001448;ESTUDIANTE;TI;RURAL;N;A;ACADÉMICO;244279000214;244279000214;44;44098;142166;LA GUAJIRA;MIXTO;MAÑANA;DISTRACCION;OFICIAL;INSTITUCION EDUCATIVA RURAL DE BUENAVISTA;INSTITUCION RURAL DE BUENAVISTA;S;3;A1;3;3;2;S;44;44279;44;44098;LA GUAJIRA;LA GUAJIRA;N;;18/12/1998;M;11;37.992626;FONSECA;DISTRACCIÓN;COLOMBIA;1;NSE1;COLOMBIA;NO;N;0;No;Tres;Primaria completa;Primaria completa;Estrato 1;0 A 10 LIBROS;Cuatro;No;No;No;No;No;64;52;72;47;53;32;56;258;58;52;52;45
20162;SB11201620556938;ESTUDIANTE;CC;URBANO;N;A;ACADÉMICO;144001000545;144001002114;44;44001;81935;LA GUAJIRA;MIXTO;NOCHE;RIOHACHA;OFICIAL;INSTITUCION EDUCATIVA JOSE ANTONIO GALAN;COOPERATIVO;N;1;A-;2;1;1;S;44;44001;44;44001;LA GUAJIRA;LA GUAJIRA;N;;01/12/1997;F;26;42.778053;RIOHACHA;RIOHACHA;COLOMBIA;2;NSE2;COLOMBIA;NO;N;0;No;Tres;Secundaria (Bachillerato) incompleta;Secundaria (Bachillerato) completa;Estrato 2;0 A 10 LIBROS;Cinco;No;No;No;Si;Si;1;1;2;6;2;7;29;160;32;38;27;35
20162;SB11201620074640;ESTUDIANTE;TI;URBANO;;A;TÉCNICO/ACADÉMICO;144110000016;144110000016;44;44110;128173;LA GUAJIRA;MIXTO;MAÑANA;EL MOLINO;OFICIAL;INSTITUCION EDUCATIVA HELIODORO ALFREDO MONTERO DUARTE;INSTITUCION EDUCATIVA HELIODORO ALFREDO MONTERO DUARTE;S;1;A-;2;3;1;S;44;44874;44;44110;LA GUAJIRA;LA GUAJIRA;N;;28/09/2000;M;11;50.211063;VILLANUEVA;EL MOLINO;COLOMBIA;2;NSE2;COLOMBIA;NO;N;103244;No;Dos;Técnica o tecnológica completa;Educación profesional incompleta;Estrato 1;11 A 25 LIBROS;Cinco;Si;Si;No;Si;Si;12;26;30;30;53;15;41;223;45;47;52;39
20162;SB11201620111811;ESTUDIANTE;TI;RURAL;;A;ACADÉMICO;244560000240;244560000240;44;44560;194506;LA GUAJIRA;MIXTO;MAÑANA;MANAURE;OFICIAL;INST ETNOEDUCATIVA NTRA SRA DE FATIMA;CENTRO EDUCATIVO RURAL NUESTRA SE¿ORA DE FATIMA;S;1;A-;2;1;1;S;44;44001;44;44560;LA GUAJIRA;LA GUAJIRA;N;Wayúu;25/06/1996;M;11;34.633663;RIOHACHA;MANAURE;COLOMBIA;1;NSE1;COLOMBIA;NO;N;0;Si;Ocho;Primaria incompleta;Primaria incompleta;Estrato 1;0 A 10 LIBROS;Siete;No;No;No;No;No;4;2;22;10;5;1;35;172;43;40;32;28
20162;SB11201620454635;ESTUDIANTE;TI;URBANO;N;A;ACADÉMICO;144430001550;144430000014;44;44430;121012;LA GUAJIRA;MIXTO;NOCHE;MAICAO;OFICIAL;INSTITUCION EDUCATIVA NO. 6;I.E. NO. 6 - SEDE PRINCIPAL - ANTONIO NARIÑO;N;1;A-;2;1;1;S;44;44430;44;44430;LA GUAJIRA;LA GUAJIRA;N;;11/10/1998;F;26;41.825741;MAICAO;MAICAO;COLOMBIA;2;NSE2;COLOMBIA;NO;N;0;No;Tres;Primaria incompleta;Secundaria (Bachillerato) incompleta;Estrato 1;0 A 10 LIBROS;Cinco;No;No;No;Si;Si;2;2;21;9;3;4;33;171;42;40;29;33
20162;SB11201620155263;ESTUDIANTE;TI;URBANO;;A;ACADÉMICO;144847003865;144847003865;44;44847;138727;LA GUAJIRA;MIXTO;TARDE;URIBIA;OFICIAL;INSTITUCION EDUCATIVA JULIA SIERRA IGUARAN;INSTITUCION EDUCATIVA JULIA SIERRA IGUARAN;S;3;A-;3;3;2;S;44;44847;44;44847;LA GUAJIRA;LA GUAJIRA;N;Wayúu;19/09/1999;M;11;45.582047;URIBIA;URIBIA;COLOMBIA;2;NSE2;COLOMBIA;NO;N;0;Si;Tres;Educación profesional completa;Secundaria (Bachillerato) incompleta;Estrato 1;11 A 25 LIBROS;Cuatro;No;No;No;Si;Si;64;69;35;75;75;62;56;281;46;59;59;54
20162;SB11201620409537;ESTUDIANTE;TI;URBANO;N;A;ACADÉMICO;144001001053;144001001053;44;44001;116665;LA GUAJIRA;MIXTO;MAÑANA;RIOHACHA;OFICIAL;INSTITUCION EDUCATIVA CHON-KAY;CHON-KAY;S;2;A-;3;2;2;S;44;44001;44;44001;LA GUAJIRA;LA GUAJIRA;N;;09/06/2000;F;11;43.336811;RIOHACHA;RIOHACHA;COLOMBIA;2;NSE2;COLOMBIA;NO;N;0;No;Cuatro;Técnica o tecnológica completa;Primaria incompleta;Estrato 1;11 A 25 LIBROS;Siete;No;No;No;Si;No;55;43;33;49;32;41;54;247;46;52;45;48
20162;SB11201620159032;ESTUDIANTE;TI;URBANO;;A;ACADÉMICO;344430000218;344430000218;44;44430;143388;LA GUAJIRA;MIXTO;MAÑANA;MAICAO;OFICIAL;INSTITUCION EDUCATIVA NO. 11;I.E. NO. 11 - SEDE PRINCIPAL - ESC EL CARMEN;S;3;A1;3;3;2;S;44;44430;44;44430;LA GUAJIRA;LA GUAJIRA;N;;23/02/2000;M;11;39.851658;MAICAO;MAICAO;COLOMBIA;2;NSE1;COLOMBIA;NO;N;0;No;Tres;Técnica o tecnológica incompleta;Secundaria (Bachillerato) incompleta;Estrato 1;0 A 10 LIBROS;Siete;No;No;No;No;No;89;85;60;86;90;67;64;308;54;63;65;56
20162;SB11201620513427;ESTUDIANTE;TI;URBANO;N;A;ACADÉMICO;144078000599;144078000599;44;44078;31815;LA GUAJIRA;MIXTO;MAÑANA;BARRANCAS;OFICIAL;INSTITUCI¿N EDUCATIVA PAULO VI;PAULO VI;S;1;A-;2;1;1;S;44;44279;44;44078;LA GUAJIRA;LA GUAJIRA;N;;05/06/1998;F;11;37.198433;FONSECA;BARRANCAS;COLOMBIA;1;NSE1;COLOMBIA;NO;N;0;No;Tres;Primaria incompleta;Secundaria (Bachillerato) completa;Estrato 1;0 A 10 LIBROS;Siete;No;No;No;No;No;5;4;21;16;3;3;36;178;42;42;30;31
20162;SB11201620161162;ESTUDIANTE;TI;RURAL;N;A;ACADÉMICO;244279000214;244279000214;44;44098;174581;LA GUAJIRA;MIXTO;SABATINA;DISTRACCION;OFICIAL;INSTITUCION EDUCATIVA RURAL DE BUENAVISTA;INSTITUCION RURAL DE BUENAVISTA;S;2;A-;3;2;2;S;44;44279;44;44098;LA GUAJIRA;LA GUAJIRA;N;;29/04/1999;F;26;38.416035;FONSECA;DISTRACCIÓN;COLOMBIA;1;NSE1;COLOMBIA;NO;N;0;No;Tres;Secundaria (Bachillerato) incompleta;Primaria completa;Estrato 1;0 A 10 LIBROS;Tres;No;No;No;No;No;40;33;35;54;19;27;50;233;46;54;40;43
20162;SB11201620325064;ESTUDIANTE;TI;URBANO;N;A;ACADÉMICO;144430000511;144430000511;44;44430;10280;LA GUAJIRA;MIXTO;MAÑANA;MAICAO;OFICIAL;INSTITUCION EDUCATIVA NO. 4;SAN JOSE CAMPESTRE - SEDE PRINCIPAL;S;1;A1;3;2;2;S;44;44430;44;44430;LA GUAJIRA;LA GUAJIRA;N;;28/05/1998;F;11;37.977219;MAICAO;MAICAO;COLOMBIA;1;NSE1;COLOMBIA;NO;N;0;No;Tres;Secundaria (Bachillerato) completa;Primaria incompleta;Estrato 1;11 A 25 LIBROS;Seis;No;No;No;No;No;10;31;64;71;17;35;40;231;55;58;39;46
20162;SB11201620184199;ESTUDIANTE;TI;URBANO;N;A;ACADÉMICO;144001003404;144001003404;44;44001;114199;LA GUAJIRA;MIXTO;MAÑANA;RIOHACHA;OFICIAL;INSTITUCION EDUCATIVA DENZIL ESCOLAR;INSTITUCION EDUCATIVA DENZIL ESCOLAR;S;2;A-;2;2;1;S;44;44001;44;44001;LA GUAJIRA;LA GUAJIRA;N;;05/04/2000;F;11;54.784435;RIOHACHA;RIOHACHA;COLOMBIA;2;NSE3;COLOMBIA;NO;N;0;No;Tres;Técnica o tecnológica completa;Secundaria (Bachillerato) incompleta;Estrato 1;0 A 10 LIBROS;Seis;Si;Si;Si;Si;Si;28;18;20;23;13;16;47;210;42;45;37;39
20162;SB11201620501573;ESTUDIANTE;CC;RURAL;N;A;ACADÉMICO;244560000037;244560000037;44;44560;116681;LA GUAJIRA;MIXTO;MAÑANA;MANAURE;OFICIAL;INSTITUCIÓN ETNOEDUCATIVA SAN RAFAEL DEL PAJARO;INSTITUCION EDUCATIVA SAN RAFAEL DEL PAJARO;S;1;A-;2;1;1;N;44;44001;44;44560;LA GUAJIRA;LA GUAJIRA;S;;14/10/1996;F;11;52.325226;RIOHACHA;MANAURE;COLOMBIA;1;NSE3;COLOMBIA;NO;N;0;No;Uno;Educación profesional completa;Secundaria (Bachillerato) completa;Estrato 1;11 A 25 LIBROS;Dos;Si;Si;Si;No;Si;1;1;8;4;3;1;29;152;36;36;30;25
20162;SB11201620513371;ESTUDIANTE;TI;URBANO;N;A;ACADÉMICO;144078000599;144078000599;44;44078;31815;LA GUAJIRA;MIXTO;MAÑANA;BARRANCAS;OFICIAL;INSTITUCI¿N EDUCATIVA PAULO VI;PAULO VI;S;3;A1;3;2;2;S;44;44279;44;44078;LA GUAJIRA;LA GUAJIRA;N;;04/10/1998;F;11;40.759426;FONSECA;BARRANCAS;COLOMBIA;1;NSE1;COLOMBIA;NO;N;0;No;Dos;Educación profesional completa;Primaria completa;Estrato 1;0 A 10 LIBROS;Cinco;No;No;No;No;No;71;55;60;54;29;62;58;262;54;53;44;54
20162;SB11201620325859;ESTUDIANTE;TI;RURAL;N;A;ACADÉMICO;144078001315;144078001315;44;44078;121558;LA GUAJIRA;MIXTO;MAÑANA;BARRANCAS;OFICIAL;INSTITUCION EDUCATIVA RURAL  ELOY HERNANDEZ DIAZ;PAPAYAL;S;1;A-;2;1;1;S;44;44279;44;44378;LA GUAJIRA;LA GUAJIRA;N;;23/03/2000;F;11;47.547314;FONSECA;HATONUEVO;COLOMBIA;2;NSE2;COLOMBIA;NO;N;0;No;Dos;Técnica o tecnológica completa;Técnica o tecnológica completa;Estrato 1;11 A 25 LIBROS;Cuatro;No;Si;No;No;Si;3;5;3;15;8;14;33;183;33;42;34;38
20162;SB11201620280401;ESTUDIANTE;TI;URBANO;N;A;ACADÉMICO;244430002097;244430002097;44;44035;68346;LA GUAJIRA;MIXTO;MAÑANA;ALBANIA;OFICIAL;INSTITUCION EDUCATIVA SAN RAFAEL DE ALBANIA;SAN RAFAEL DE ALBANIA;S;2;A1;2;2;2;S;44;44001;44;44035;LA GUAJIRA;LA GUAJIRA;N;;26/08/1999;M;11;39.626419;RIOHACHA;ALBANIA;COLOMBIA;2;NSE1;COLOMBIA;NO;N;0;No;Tres;Secundaria (Bachillerato) incompleta;Ninguno;Estrato 1;0 A 10 LIBROS;Cuatro;No;No;No;No;Si;51;33;63;13;15;55;53;234;55;41;38;52
